#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 20 05 30 264  3.5  4.5 99.00 99.00 99.00 999 1009.2   9.7  11.2   4.4 99.0 99.00
2025 10 20 05 40 269  3.3  4.1  0.53  4.17  3.33 254 1009.2   9.7  11.2   4.2 99.0 99.00
2025 10 20 05 50 266  3.0  3.7 99.00 99.00 99.00 999 1009.2   9.6  11.2   4.2 99.0 99.00
2025 10 20 06 00 265  3.0  3.7 99.00 99.00 99.00 999 1009.3   9.6  11.2   4.3 99.0 99.00
2025 10 20 06 10 266  3.0  3.7  0.45  4.00  3.34 235 1009.3   9.6  11.2   4.2 99.0 99.00
2025 10 20 06 20 264  2.9  3.6 99.00 99.00 99.00 999 1009.4   9.7  11.3   4.3 99.0 99.00
2025 10 20 06 30 261  2.8  3.5 99.00 99.00 99.00 999 1009.3   9.7  11.2   4.0 99.0 99.00
2025 10 20 06 40 254  2.3  2.9  0.38  4.00  3.36 251 1009.4   9.6  11.2   4.0 99.0 99.00
2025 10 20 06 50 259  1.8  2.4 99.00 99.00 99.00 999 1009.3   9.6  11.2   4.0 99.0 99.00
2025 10 20 07 00 250  1.6  2.1 99.00 99.00 99.00 999 1009.4   9.6  11.2   4.2 99.0 99.00
2025 10 20 07 10 225  1.5  2.1  0.35  4.00  3.27 248 1009.3   9.6  11.1   4.3 99.0 99.00
2025 10 20 07 20 208  1.8  2.4 99.00 99.00 99.00 999 1009.3   9.6  11.0   4.5 99.0 99.00
2025 10 20 07 30 188  2.4  3.2 99.00 99.00 99.00 999 1009.3   9.7  11.0   4.8 99.0 99.00
2025 10 20 07 40 187  3.0  4.1  0.32  3.45  3.22 267 1009.2   9.7  11.0   5.4 99.0 99.00
2025 10 20 07 50 192  3.8  4.4 99.00 99.00 99.00 999 1009.2   9.6  11.0   5.8 99.0 99.00
2025 10 20 08 00 203  3.3  4.0 99.00 99.00 99.00 999 1009.1   9.6  11.0   5.9 99.0 99.00
2025 10 20 08 10 205  4.0  5.0  0.29  3.45  3.12 249 1009.1   9.8  11.0   5.7 99.0 99.00
2025 10 20 08 20 204  4.3  5.2 99.00 99.00 99.00 999 1009.0   9.8  11.0   6.2 99.0 99.00
2025 10 20 08 30 205  4.1  4.8 99.00 99.00 99.00 999 1009.0   9.7  11.0   6.4 99.0 99.00
2025 10 20 08 40 202  4.1  4.8  0.26  3.13  2.99 260 1009.0   9.7  11.0   6.7 99.0 99.00
2025 10 20 08 50 210  4.1  5.0 99.00 99.00 99.00 999 1009.0   9.8  11.0   7.1 99.0 99.00
2025 10 20 09 00 216  4.3  4.9 99.00 99.00 99.00 999 1009.0   9.9  11.0   7.3 99.0 99.00
2025 10 20 09 10 218  4.5  5.2  0.27  3.23  2.78 258 1009.0  10.1  11.0   7.1 99.0 99.00
2025 10 20 09 20 215  4.5  5.1 99.00 99.00 99.00 999 1009.0  10.1  11.0   6.7 99.0 99.00
2025 10 20 09 30 216  4.3  5.2 99.00 99.00 99.00 999 1009.0  10.1  11.0   6.0 99.0 99.00
2025 10 20 09 40 217  3.9  4.7  0.26  3.23  2.73 266 1009.0  10.1  11.0   6.1 99.0 99.00
2025 10 20 09 50 210  3.5  4.3 99.00 99.00 99.00 999 1009.0  10.1  11.0   6.5 99.0 99.00
2025 10 20 10 00 208  3.4  4.1 99.00 99.00 99.00 999 1009.0  10.0  11.0   6.6 99.0 99.00
2025 10 20 10 10 218  3.7  4.5  0.29  2.94  2.73 235 1008.9  10.1  11.0   6.9 99.0 99.00
2025 10 20 10 20 228  3.8  5.0 99.00 99.00 99.00 999 1009.0  10.1  11.0   6.6 99.0 99.00
2025 10 20 10 30 242  3.9  4.6 99.00 99.00 99.00 999 1009.0  10.2  11.0   5.7 99.0 99.00
2025 10 20 10 40 243  3.0  4.0  0.30  3.03  2.83 221 1009.0  10.1  11.0   5.7 99.0 99.00
2025 10 20 10 50 234  3.2  4.0 99.00 99.00 99.00 999 1009.0  10.0  11.0   5.5 99.0 99.00
2025 10 20 11 00 231  3.4  4.2 99.00 99.00 99.00 999 1009.0  10.0  11.0   5.4 99.0 99.00
2025 10 20 11 10 231  3.3  4.1  0.35  3.13  2.92 225 1009.0  10.0  11.0   5.5 99.0 99.00
2025 10 20 11 20 217  3.4  4.3 99.00 99.00 99.00 999 1009.1   9.9  11.0   6.4 99.0 99.00
2025 10 20 11 30 221  3.4  4.1 99.00 99.00 99.00 999 1009.0   9.9  11.0   7.3 99.0 99.00
2025 10 20 11 40 215  3.7  4.5  0.31  3.23  2.95 223 1009.0   9.9  11.0   7.3 99.0 99.00
2025 10 20 11 50 205  4.2  4.7 99.00 99.00 99.00 999 1008.9   9.9  11.0   7.1 99.0 99.00
2025 10 20 12 00 206  3.7  4.7 99.00 99.00 99.00 999 1008.8  10.0  11.0   7.0 99.0 99.00
2025 10 20 12 10 202  4.1  4.9  0.34  3.33  3.03 221 1008.9  10.0  11.0   6.9 99.0 99.00
2025 10 20 12 20 198  4.3  5.0 99.00 99.00 99.00 999 1008.9   9.9  11.0   7.4 99.0 99.00
2025 10 20 12 30 193  4.8  6.1 99.00 99.00 99.00 999 1008.8   9.8  11.1   7.1 99.0 99.00
2025 10 20 12 40 196  4.8  6.3  0.32  3.57  2.89 210 1009.0   9.9  11.1   6.8 99.0 99.00
2025 10 20 12 50 195  4.9  5.8 99.00 99.00 99.00 999 1008.9   9.9  11.1   6.7 99.0 99.00
2025 10 20 13 00 200  4.7  5.8 99.00 99.00 99.00 999 1008.9   9.8  11.1   6.6 99.0 99.00
2025 10 20 13 10 202  4.8  5.5  0.34  3.13  2.93 216 1009.0   9.8  11.0   6.2 99.0 99.00
2025 10 20 13 20 197  4.1  5.3 99.00 99.00 99.00 999 1008.9   9.8  11.2   6.5 99.0 99.00
2025 10 20 13 30 196  4.1  5.0 99.00 99.00 99.00 999 1009.1   9.7  11.2   6.7 99.0 99.00
2025 10 20 13 40 199  4.3  5.0  0.35  3.45  2.94 217 1009.2   9.7  11.3   6.3 99.0 99.00
2025 10 20 13 50 198  4.1  5.0 99.00 99.00 99.00 999 1009.1   9.7  11.3   6.6 99.0 99.00
2025 10 20 14 00 195  4.2  4.9 99.00 99.00 99.00 999 1009.0   9.6  11.3   6.2 99.0 99.00
2025 10 20 14 10 185  4.4  5.2  0.33  3.03  2.97 216 1009.1   9.6  11.3   6.1 99.0 99.00
2025 10 20 14 20 179  4.3  5.0 99.00 99.00 99.00 999 1009.0   9.6  11.3   6.1 99.0 99.00
2025 10 20 14 30 165  4.0  4.7 99.00 99.00 99.00 999 1009.1   9.6  11.2   5.8 99.0 99.00
2025 10 20 14 40 164  4.1  5.0  0.32  4.00  2.91 216 1009.2   9.8  11.2   5.5 99.0 99.00
2025 10 20 14 50 155  3.3  3.9 99.00 99.00 99.00 999 1008.9   9.9  11.2   5.4 99.0 99.00
2025 10 20 15 00 144  4.0  4.9 99.00 99.00 99.00 999 1008.8  10.0  11.2   5.4 99.0 99.00
2025 10 20 15 10 140  3.8  5.0  0.30  3.85  2.94 212 1008.5  10.1  11.2   4.8 99.0 99.00
2025 10 20 15 20 133  3.5  4.7 99.00 99.00 99.00 999 1008.6  10.2  11.2   4.4 99.0 99.00
2025 10 20 15 30 150  4.3  5.2 99.00 99.00 99.00 999 1008.7  10.5  11.1   4.1 99.0 99.00
2025 10 20 15 40 150  4.2  5.3  0.30  4.00  2.83 206 1008.5  10.6  11.0   4.7 99.0 99.00
2025 10 20 15 50 133  3.7  4.4 99.00 99.00 99.00 999 1008.5  10.4  11.0   6.8 99.0 99.00
2025 10 20 16 00 128  3.6  4.4 99.00 99.00 99.00 999 1008.4  10.3  10.9   6.7 99.0 99.00
2025 10 20 16 10 129  4.2  5.2  0.27  2.94  2.79 201 1007.9  10.3  10.8   6.3 99.0 99.00
2025 10 20 16 20 127  4.6  5.7 99.00 99.00 99.00 999 1007.8  10.3  10.8   6.0 99.0 99.00
2025 10 20 16 30 126  4.7  6.1 99.00 99.00 99.00 999 1007.5  10.2  10.7   5.9 99.0 99.00
2025 10 20 16 40 135  5.9  7.1  0.32  3.33  2.81 210 1007.4  10.3  10.6   6.1 99.0 99.00
2025 10 20 16 50 138  6.1  7.1 99.00 99.00 99.00 999 1007.6  10.2  10.5   5.8 99.0 99.00
2025 10 20 17 00 133  5.8  6.9 99.00 99.00 99.00 999 1007.4  10.1  10.4   6.1 99.0 99.00
2025 10 20 17 10 129  6.3  7.6  0.37  2.86  2.81 160 1007.4  10.0  10.4   5.9 99.0 99.00
2025 10 20 17 20 128  6.7  7.8 99.00 99.00 99.00 999 1007.1  10.0  10.3   5.4 99.0 99.00
2025 10 20 17 30 125  6.5  7.4 99.00 99.00 99.00 999 1006.8  10.2  10.2   5.3 99.0 99.00
2025 10 20 17 40 116  6.5  7.5  0.47  3.23  2.94 149 1006.5  10.3  10.2   5.5 99.0 99.00
2025 10 20 17 50 111  7.0  8.6 99.00 99.00 99.00 999 1006.1  10.2  10.1   5.8 99.0 99.00
2025 10 20 18 00 109  7.5  8.5 99.00 99.00 99.00 999 1005.8  10.2  10.1   5.4 99.0 99.00
2025 10 20 18 10 107  7.5  8.8  0.53  3.33  3.03 142 1005.7  10.4  10.1   5.6 99.0 99.00
2025 10 20 18 20 105  7.6  9.5 99.00 99.00 99.00 999 1005.2  10.6  10.1   5.6 99.0 99.00
2025 10 20 18 30  99  8.2  9.5 99.00 99.00 99.00 999 1004.8  10.7  10.1   5.8 99.0 99.00
2025 10 20 18 40 101  8.1  9.6  0.54  3.23  2.97 151 1004.6  10.7  10.4   6.4 99.0 99.00
2025 10 20 18 50 101  7.8  9.1 99.00 99.00 99.00 999 1004.3  10.9  10.4   6.7 99.0 99.00
2025 10 20 19 00 100  8.5 10.3 99.00 99.00 99.00 999 1003.9  11.1  10.6   6.7 99.0 99.00
2025 10 20 19 10 103  8.5 10.0  0.50  3.45  2.91 160 1003.7  11.4  10.6   6.7 99.0 99.00
2025 10 20 19 20 113  9.2 11.9 99.00 99.00 99.00 999 1003.4  11.7  10.6   5.9 99.0 99.00
2025 10 20 19 30 110  9.6 11.6 99.00 99.00 99.00 999 1002.8  12.0  10.7   5.6 99.0 99.00
2025 10 20 19 40 105  9.3 10.9  0.63  3.03  3.00 129 1002.8  11.9  10.6   6.4 99.0 99.00
2025 10 20 19 50 102  9.5 11.7 99.00 99.00 99.00 999 1002.2  11.9  10.7   6.9 99.0 99.00
2025 10 20 20 00 101 10.1 12.1 99.00 99.00 99.00 999 1001.7  12.1  10.8   6.6 99.0 99.00
2025 10 20 20 10  96 10.2 12.0  0.76  3.70  3.18 133 1001.6  12.0  10.8   7.2 99.0 99.00
2025 10 20 20 20  93  9.6 11.4 99.00 99.00 99.00 999 1001.5  11.7  10.8   7.7 99.0 99.00
2025 10 20 20 30  93  9.9 12.1 99.00 99.00 99.00 999 1001.1  11.9  10.9   7.7 99.0 99.00
2025 10 20 20 40  95  9.7 11.7  0.81  3.85  3.26 128 1000.7  12.1  11.0   7.6 99.0 99.00
2025 10 20 20 50  96 10.1 11.8 99.00 99.00 99.00 999 1000.5  12.4  11.0   7.4 99.0 99.00
2025 10 20 21 00 100  9.4 11.4 99.00 99.00 99.00 999 1000.5  12.5  11.1   7.5 99.0 99.00
2025 10 20 21 10 103  8.7 10.3  0.81  3.85  3.25 131 1000.6  12.5  11.1   7.8 99.0 99.00
2025 10 20 21 20 106  8.4  9.7 99.00 99.00 99.00 999 1000.6  12.7  11.1   7.6 99.0 99.00
2025 10 20 21 30 109  8.6 10.3 99.00 99.00 99.00 999 1000.6  12.9  11.2   7.2 99.0 99.00
2025 10 20 21 40 108  8.0 10.2  0.74  3.85  3.32 126 1000.4  12.8  11.2   7.6 99.0 99.00
2025 10 20 21 50 111  9.0 10.8 99.00 99.00 99.00 999 1000.1  13.1  11.2   6.8 99.0 99.00
2025 10 20 22 00 110  9.1 10.6 99.00 99.00 99.00 999 1000.1  13.2  11.2   6.8 99.0 99.00
2025 10 20 22 10 109  9.0 10.6  0.99  3.85  3.44 129 1000.1  13.1  11.2   6.9 99.0 99.00
2025 10 20 22 20 111  9.3 11.1 99.00 99.00 99.00 999  999.9  13.2  11.2   6.8 99.0 99.00
2025 10 20 22 30 111  9.1 10.5 99.00 99.00 99.00 999  999.9  13.1  11.2   6.9 99.0 99.00
2025 10 20 22 40 112  8.9 10.5  0.98  4.00  3.48 128  999.8  13.0  11.2   7.0 99.0 99.00
2025 10 20 22 50 113  8.7 10.2 99.00 99.00 99.00 999  999.8  13.1  11.2   7.1 99.0 99.00
2025 10 20 23 00 113  8.0  9.2 99.00 99.00 99.00 999 1000.0  12.9  11.2   7.3 99.0 99.00
2025 10 20 23 10 114  7.6  8.9  0.97  4.35  3.57 117  999.6  12.9  11.1   7.4 99.0 99.00
2025 10 20 23 20 116  7.7  9.2 99.00 99.00 99.00 999  999.5  12.8  11.1   7.5 99.0 99.00
2025 10 20 23 30 120  8.2 10.1 99.00 99.00 99.00 999  999.6  13.0  11.1   7.2 99.0 99.00
2025 10 20 23 40 125  7.8  9.1  1.16  4.55  3.86 101  999.7  12.9  11.1   7.3 99.0 99.00
2025 10 20 23 50 129  7.7  9.0 99.00 99.00 99.00 999 1000.1  12.7  11.0   7.5 99.0 99.00
2025 10 21 00 00 157 10.1 14.6 99.00 99.00 99.00 999 1000.1  13.6  11.0   6.0 99.0 99.00
2025 10 21 00 10 182  8.9 13.4  1.15  4.35  3.79 123 1000.2  13.9  11.0   5.7 99.0 99.00
2025 10 21 00 20 186  8.8 12.6 99.00 99.00 99.00 999 1000.2  13.6  11.0   6.0 99.0 99.00
2025 10 21 00 30 189  5.8  7.0 99.00 99.00 99.00 999 1000.0  13.0  10.9   6.8 99.0 99.00
2025 10 21 00 40 188  4.5  6.0  1.04  4.76  3.83  93 1000.1  12.9  10.9   6.7 99.0 99.00
2025 10 21 00 50 198  3.5  5.0 99.00 99.00 99.00 999 1000.3  12.5  10.9   7.4 99.0 99.00
2025 10 21 01 00 195  2.0  3.3 99.00 99.00 99.00 999 1000.0  11.9  10.9   7.7 99.0 99.00
2025 10 21 01 10 197  1.9  2.9  0.94  4.76  3.84  95 1000.0  11.8  10.9   7.4 99.0 99.00
2025 10 21 01 20 155  2.8  4.7 99.00 99.00 99.00 999  999.9  11.9  10.9   7.6 99.0 99.00
2025 10 21 01 30 162  1.9  3.1 99.00 99.00 99.00 999  999.7  12.2  10.9   7.1 99.0 99.00
2025 10 21 01 40 161  1.8  2.4  0.86  4.76  3.85  93  999.8  12.2  10.9   6.9 99.0 99.00
2025 10 21 01 50 152  2.0  4.6 99.00 99.00 99.00 999  999.7  12.2  10.9   7.0 99.0 99.00
2025 10 21 02 00 190  4.7 10.0 99.00 99.00 99.00 999  999.5  12.4  10.9   6.9 99.0 99.00
2025 10 21 02 10 202  5.3  7.1  0.83  5.00  3.78  86  999.5  12.3  10.9   7.5 99.0 99.00
2025 10 21 02 20 197  5.3  7.1 99.00 99.00 99.00 999  999.3  12.0  10.9   8.0 99.0 99.00
2025 10 21 02 30 196  4.4  6.1 99.00 99.00 99.00 999  999.2  11.6  10.9   8.7 99.0 99.00
2025 10 21 02 40 179  3.6  4.4  0.80  4.76  3.74  89  999.0  11.3  10.9   9.0 99.0 99.00
2025 10 21 02 50 165  3.9  4.6 99.00 99.00 99.00 999  998.9  11.1  11.0   9.2 99.0 99.00
2025 10 21 03 00 158  3.8  4.7 99.00 99.00 99.00 999  998.7  11.0  11.1   9.4 99.0 99.00
2025 10 21 03 10 158  4.2  5.0  0.79  4.35  3.65 109  998.6  10.9  11.1   9.6 99.0 99.00
2025 10 21 03 20 177  5.8  8.5 99.00 99.00 99.00 999  998.6  10.7  11.1   9.7 99.0 99.00
2025 10 21 03 30 192  7.2  8.8 99.00 99.00 99.00 999  998.6  10.4  11.1   9.2 99.0 99.00
2025 10 21 03 40 207  7.8  9.6  0.90  3.85  3.76 184  998.6  10.1  11.1   9.0 99.0 99.00
2025 10 21 03 50 212  6.1  7.2 99.00 99.00 99.00 999  998.5   9.9  11.1   8.9 99.0 99.00
2025 10 21 04 00 206  6.3  8.1 99.00 99.00 99.00 999  998.2  10.0  11.0   9.0 99.0 99.00
2025 10 21 04 10 220  8.6 11.2  0.87  4.76  3.73 113  998.3   9.9  11.0   7.9 99.0 99.00
2025 10 21 04 20 220  7.3  8.7 99.00 99.00 99.00 999  998.3   9.8  10.9   7.7 99.0 99.00
2025 10 21 04 30 221  7.9 10.5 99.00 99.00 99.00 999  998.1   9.9  10.7   7.3 99.0 99.00
2025 10 21 04 40 224  8.7 10.6  0.83  5.00  3.65  88  998.1   9.9  10.7   7.0 99.0 99.00
2025 10 21 04 50 228  9.4 11.5 99.00 99.00 99.00 999  998.1   9.7  10.6   6.8 99.0 99.00
2025 10 21 05 00 231  9.7 12.0 99.00 99.00 99.00 999  998.0   9.6  10.5   7.0 99.0 99.00
2025 10 21 05 10 233  9.9 11.7  0.95  5.00  3.59  80  998.0   9.5  10.4   6.9 99.0 99.00
2025 10 21 05 20 234  9.5 11.6 99.00 99.00 99.00 999  998.0   9.4  10.4   7.0 99.0 99.00
2025 10 21 05 30 237  9.4 11.3 99.00 99.00 99.00 999  998.0   9.4  10.3   7.0 99.0 99.00
2025 10 21 05 40 243  9.7 11.8  1.07  4.55  3.77 218  998.0   9.4  10.2   6.6 99.0 99.00
2025 10 21 05 50 245  9.8 11.9 99.00 99.00 99.00 999  997.9   9.4  10.2   6.5 99.0 99.00
2025 10 21 06 00 245 10.4 12.2 99.00 99.00 99.00 999  997.8   9.3  10.0   6.3 99.0 99.00
2025 10 21 06 10 248 10.3 12.5  1.19  4.76  3.79 215  997.8   9.3   9.9   6.2 99.0 99.00
2025 10 21 06 20 248 10.2 12.2 99.00 99.00 99.00 999  997.7   9.3   9.8   6.1 99.0 99.00
2025 10 21 06 30 244 10.2 13.1 99.00 99.00 99.00 999  997.7   9.2   9.7   6.2 99.0 99.00
2025 10 21 06 40 244 10.3 12.8  1.63  5.00  4.23 245  997.7   9.1   9.7   6.0 99.0 99.00
2025 10 21 06 50 243  9.9 11.9 99.00 99.00 99.00 999  997.7   9.0   9.7   6.1 99.0 99.00
2025 10 21 07 00 244 10.2 12.8 99.00 99.00 99.00 999  997.6   9.0   9.7   6.1 99.0 99.00
2025 10 21 07 10 248 10.6 12.6  1.64  5.26  4.47 254  997.6   8.9   9.7   5.7 99.0 99.00
2025 10 21 07 20 251 10.1 12.4 99.00 99.00 99.00 999  997.8   8.9   9.6   5.6 99.0 99.00
2025 10 21 07 30 250  9.8 12.3 99.00 99.00 99.00 999  997.7   8.8   9.5   5.3 99.0 99.00
2025 10 21 07 40 252 10.4 12.3  1.53  5.26  4.40 259  997.6   8.8   9.5   5.0 99.0 99.00
2025 10 21 07 50 256  9.8 12.2 99.00 99.00 99.00 999  997.6   8.7   9.3   5.0 99.0 99.00
2025 10 21 08 00 256  9.8 11.9 99.00 99.00 99.00 999  997.4   8.7   9.2   5.0 99.0 99.00
2025 10 21 08 10 259 10.0 12.4  1.54  6.25  4.40 259  997.4   8.6   9.1   5.1 99.0 99.00
2025 10 21 08 20 262 10.0 11.9 99.00 99.00 99.00 999  997.5   8.6   9.0   4.9 99.0 99.00
2025 10 21 08 30 263  9.8 11.9 99.00 99.00 99.00 999  997.5   8.5   9.0   4.9 99.0 99.00
2025 10 21 08 40 261 10.1 11.7  1.57  6.25  4.51 255  997.3   8.5   8.9   4.8 99.0 99.00
2025 10 21 08 50 264  9.8 12.0 99.00 99.00 99.00 999  997.2   8.4   8.8   4.6 99.0 99.00
2025 10 21 09 00 261  9.7 12.2 99.00 99.00 99.00 999  997.2   8.4   8.7   4.6 99.0 99.00
2025 10 21 09 10 261  9.5 11.9  1.47  6.25  4.44 261  997.3   8.3   8.6   4.5 99.0 99.00
2025 10 21 09 20 263  9.5 11.8 99.00 99.00 99.00 999  997.5   8.3   8.6   4.4 99.0 99.00
2025 10 21 09 30 261  9.5 11.4 99.00 99.00 99.00 999  997.4   8.2   8.5   4.4 99.0 99.00
2025 10 21 09 40 265  9.6 11.5  1.53  5.88  4.47 252  997.5   8.2   8.5   4.3 99.0 99.00
2025 10 21 09 50 267  9.4 11.3 99.00 99.00 99.00 999  997.5   8.1   8.5   4.2 99.0 99.00
2025 10 21 10 00 263  9.4 11.2 99.00 99.00 99.00 999  997.5   8.2   8.5   4.1 99.0 99.00
2025 10 21 10 10 273  9.4 11.4  1.51  5.88  4.54 249  997.5   8.2   8.6   4.0 99.0 99.00
2025 10 21 10 20 268 10.3 12.7 99.00 99.00 99.00 999  997.5   8.1   8.5   3.7 99.0 99.00
2025 10 21 10 30 271  9.7 11.6 99.00 99.00 99.00 999  997.5   8.0   8.6   3.7 99.0 99.00
2025 10 21 10 40 275  9.4 11.3  1.29  5.88  4.29 255  997.5   8.1   8.5   3.9 99.0 99.00
2025 10 21 10 50 275  8.8 10.6 99.00 99.00 99.00 999  997.5   8.1   8.5   4.1 99.0 99.00
2025 10 21 11 00 275  7.7  9.8 99.00 99.00 99.00 999  997.6   8.1   8.4   4.5 99.0 99.00
2025 10 21 11 10 275  7.5  9.3  1.22  5.88  4.30 252  997.7   8.1   8.4   4.4 99.0 99.00
2025 10 21 11 20 278  7.5  9.5 99.00 99.00 99.00 999  997.5   8.1   8.4   4.2 99.0 99.00
2025 10 21 11 30 282  6.8  8.5 99.00 99.00 99.00 999  997.7   8.0   8.3   4.4 99.0 99.00
2025 10 21 11 40 281  6.8  8.3  1.26  5.88  4.36 255  997.5   8.0   8.3   4.4 99.0 99.00
2025 10 21 11 50 277  7.2  9.4 99.00 99.00 99.00 999  997.5   8.0   8.3   4.2 99.0 99.00
2025 10 21 12 00 279  7.9 10.5 99.00 99.00 99.00 999  997.4   8.1   8.3   4.1 99.0 99.00
2025 10 21 12 10 281  7.4 10.0  1.14  5.00  4.27 247  997.2   7.9   8.3   4.1 99.0 99.00
2025 10 21 12 20 276  7.8 10.4 99.00 99.00 99.00 999  997.1   7.9   8.3   4.1 99.0 99.00
2025 10 21 12 30 258  8.8 10.8 99.00 99.00 99.00 999  997.1   8.0   8.2   4.5 99.0 99.00
2025 10 21 12 40 261  9.0 10.8  1.26  5.56  4.30 251  997.1   8.0   8.2   4.4 99.0 99.00
2025 10 21 12 50 264  8.7 10.6 99.00 99.00 99.00 999  997.1   8.0   8.3   4.4 99.0 99.00
2025 10 21 13 00 265  8.9 10.6 99.00 99.00 99.00 999  997.3   8.0   8.3   4.4 99.0 99.00
2025 10 21 13 10 267  9.0 10.8  1.19  5.00  4.26 252  997.2   8.0   8.3   4.2 99.0 99.00
2025 10 21 13 20 267  8.8 10.7 99.00 99.00 99.00 999  997.3   8.0   8.4   4.5 99.0 99.00
2025 10 21 13 30 268  8.3 10.3 99.00 99.00 99.00 999  997.5   8.0   8.4   4.6 99.0 99.00
2025 10 21 13 40 269  8.1  9.6  1.20  5.88  4.31 249  997.5   8.0   8.4   4.3 99.0 99.00
2025 10 21 13 50 268  8.2  9.8 99.00 99.00 99.00 999  997.5   8.0   8.5   4.6 99.0 99.00
2025 10 21 14 00 268  8.4 10.5 99.00 99.00 99.00 999  997.2   8.0   8.4   4.4 99.0 99.00
2025 10 21 14 10 267  7.9  9.9  1.23  5.88  4.26 255  997.2   8.0   8.4   4.5 99.0 99.00
2025 10 21 14 20 266  8.6 10.2 99.00 99.00 99.00 999  997.1   7.9   8.4   4.4 99.0 99.00
2025 10 21 14 30 268  8.3 10.4 99.00 99.00 99.00 999  997.0   7.9   8.4   4.4 99.0 99.00
2025 10 21 14 40 273  8.0  9.9  1.27  5.88  4.44 249  997.1   7.9   8.4   4.6 99.0 99.00
2025 10 21 14 50 279  7.3  9.4 99.00 99.00 99.00 999  997.2   7.9   8.4   4.6 99.0 99.00
2025 10 21 15 00 281  6.8  8.6 99.00 99.00 99.00 999  997.3   7.9   8.4   4.5 99.0 99.00
2025 10 21 15 10 279  7.4  9.2  1.27  5.26  4.35 241  997.3   7.9   8.4   4.5 99.0 99.00
2025 10 21 15 20 278  6.9  8.5 99.00 99.00 99.00 999  997.3   7.9   8.4   4.8 99.0 99.00
2025 10 21 15 30 279  7.5  9.3 99.00 99.00 99.00 999  997.3   7.9   8.4   4.7 99.0 99.00
2025 10 21 15 40 277  7.6  9.6  1.18  5.56  4.37 237  997.2   7.9   8.4   4.8 99.0 99.00
2025 10 21 15 50 278  8.3  9.7 99.00 99.00 99.00 999  997.3   7.9   8.5   4.5 99.0 99.00
2025 10 21 16 00 277  8.4 10.0 99.00 99.00 99.00 999  997.2   7.9   8.4   4.6 99.0 99.00
2025 10 21 16 10 278  8.1  9.5  1.12  5.26  4.20 244  997.1   7.9   8.5   4.5 99.0 99.00
2025 10 21 16 20 276  8.7 10.9 99.00 99.00 99.00 999  997.1   7.9   8.5   4.6 99.0 99.00
2025 10 21 16 30 277  8.1  9.5 99.00 99.00 99.00 999  997.2   7.9   8.5   4.8 99.0 99.00
2025 10 21 16 40 278  8.4 10.1  1.19  5.26  4.24 248  997.2   7.9   8.6   4.8 99.0 99.00
2025 10 21 16 50 278  8.3 10.3 99.00 99.00 99.00 999  997.2   7.9   8.6   4.7 99.0 99.00
2025 10 21 17 00 281  7.9  9.2 99.00 99.00 99.00 999  997.3   7.9   8.6   4.5 99.0 99.00
2025 10 21 17 10 277  7.8  9.2  1.21  5.00  4.28 245  997.2   7.9   8.7   4.3 99.0 99.00
2025 10 21 17 20 276  7.5  9.3 99.00 99.00 99.00 999  997.2   7.9   8.7   4.3 99.0 99.00
2025 10 21 17 30 276  7.8  9.1 99.00 99.00 99.00 999  997.2   7.9   8.8   4.3 99.0 99.00
2025 10 21 17 40 277  7.8  9.4  1.06  4.76  4.05 243  997.1   7.9   8.8   4.3 99.0 99.00
2025 10 21 17 50 274  7.7  9.1 99.00 99.00 99.00 999  997.2   8.0   8.9   4.5 99.0 99.00
2025 10 21 18 00 272  7.4  8.9 99.00 99.00 99.00 999  997.2   7.9   8.9   4.7 99.0 99.00
2025 10 21 18 10 268  6.9  8.9  1.08  4.55  3.95 240  997.1   7.8   9.0   4.9 99.0 99.00
2025 10 21 18 20 269  7.0  8.2 99.00 99.00 99.00 999  997.1   7.8   9.0   4.9 99.0 99.00
2025 10 21 18 30 269  7.4  8.7 99.00 99.00 99.00 999  997.1   7.7   9.1   4.9 99.0 99.00
2025 10 21 18 40 264  7.5  9.0  0.97  4.76  3.85 240  997.2   7.7   9.0   5.1 99.0 99.00
2025 10 21 18 50 272  7.4  8.8 99.00 99.00 99.00 999  997.2   7.7   9.1   5.1 99.0 99.00
2025 10 21 19 00 267  7.6  8.7 99.00 99.00 99.00 999  997.2   7.7   9.1   5.4 99.0 99.00
2025 10 21 19 10 275  7.6  9.7  0.93  4.76  3.72 243  997.2   7.7   9.1   5.7 99.0 99.00
2025 10 21 19 20 283  7.0  8.6 99.00 99.00 99.00 999  997.2   7.6   9.1   5.9 99.0 99.00
2025 10 21 19 30 277  7.6  9.3 99.00 99.00 99.00 999  997.1   7.6   9.1   5.8 99.0 99.00
2025 10 21 19 40 278  8.1  9.3  0.92  4.35  3.71 245  997.2   7.5   9.1   5.8 99.0 99.00
2025 10 21 19 50 279  7.7  9.2 99.00 99.00 99.00 999  997.1   7.5   9.1   5.9 99.0 99.00
2025 10 21 20 00 273  7.4  8.9 99.00 99.00 99.00 999  997.2   7.5   9.1   6.0 99.0 99.00
2025 10 21 20 10 271  7.5  9.4  0.88  4.55  3.63 250  997.2   7.5   9.1   6.2 99.0 99.00
