#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 21 06 40 336  9.4 11.3  0.70  3.45  3.11 316 1005.6   5.0   5.2   0.0 99.0 99.00 
2024 11 21 06 50 335  9.8 11.8 99.00 99.00 99.00 999 1005.6   4.9   5.2  -0.3 99.0 99.00 
2024 11 21 07 00 335  9.6 12.0 99.00 99.00 99.00 999 1005.8   4.9   5.2  -0.5 99.0 99.00 
2024 11 21 07 10 333  9.3 11.4  0.90  3.57  3.32 328 1006.0   5.0   5.2  -0.4 99.0 99.00 
2024 11 21 07 20 334  9.6 11.8 99.00 99.00 99.00 999 1006.3   4.9   5.2  -0.5 99.0 99.00 
2024 11 21 07 30 332  9.5 11.9 99.00 99.00 99.00 999 1006.2   4.9   5.2  -0.6 99.0 99.00 
2024 11 21 07 40 326  9.4 11.8  1.05  4.17  3.61 345 1006.1   4.6   5.2  -0.2 99.0 99.00 
2024 11 21 07 50 325  9.4 11.3 99.00 99.00 99.00 999 1006.3   4.6   5.2  -0.5 99.0 99.00 
2024 11 21 08 00 325  8.4 10.3 99.00 99.00 99.00 999 1006.3   4.8   5.2  -0.5 99.0 99.00 
2024 11 21 08 10 325  8.2 10.4  1.04  4.55  3.73 355 1006.2   4.9   5.2  -0.4 99.0 99.00 
2024 11 21 08 20 325  8.8 12.8 99.00 99.00 99.00 999 1006.0   5.0   5.2  -0.4 99.0 99.00 
2024 11 21 08 30 321 10.1 12.8 99.00 99.00 99.00 999 1006.3   5.0   5.2  -0.8 99.0 99.00 
2024 11 21 08 40 321  9.3 11.2  1.16  4.55  3.83 346 1006.1   4.9   5.2  -0.6 99.0 99.00 
2024 11 21 08 50 324  9.8 12.1 99.00 99.00 99.00 999 1005.8   4.9   5.2  -0.6 99.0 99.00 
2024 11 21 09 00 322 10.2 12.5 99.00 99.00 99.00 999 1005.4   4.9   5.2  -0.5 99.0 99.00 
2024 11 21 09 10 319 10.0 12.4  1.23  4.76  3.89 353 1005.4   4.8   5.2  -0.6 99.0 99.00 
2024 11 21 09 20 322 10.1 11.9 99.00 99.00 99.00 999 1005.3   4.8   5.2  -0.3 99.0 99.00 
2024 11 21 09 30 326 10.4 13.8 99.00 99.00 99.00 999 1005.3   4.9   5.2  -0.4 99.0 99.00 
2024 11 21 09 40 324 10.3 12.9  1.24  5.26  3.96 359 1005.4   4.8   5.2  -0.3 99.0 99.00 
2024 11 21 09 50 324 10.5 13.6 99.00 99.00 99.00 999 1005.4   4.7   5.2  -0.3 99.0 99.00 
2024 11 21 10 00 325 10.6 13.4 99.00 99.00 99.00 999 1005.4   4.8   5.2  -0.2 99.0 99.00 
2024 11 21 10 10 322 10.7 12.9  1.69  5.26  4.48 352 1005.4   4.7   5.2   0.0 99.0 99.00 
2024 11 21 10 20 320 10.3 12.9 99.00 99.00 99.00 999 1005.3   4.7   5.2   0.4 99.0 99.00 
2024 11 21 10 30 319  9.9 12.1 99.00 99.00 99.00 999 1004.9   4.7   5.2   0.8 99.0 99.00 
2024 11 21 10 40 324 10.3 12.3  1.41  5.26  4.25 350 1005.0   4.9   5.2   1.1 99.0 99.00 
2024 11 21 10 50 327 10.2 12.5 99.00 99.00 99.00 999 1004.8   5.2   5.2   1.3 99.0 99.00 
2024 11 21 11 00 327 11.1 13.8 99.00 99.00 99.00 999 1004.8   5.2   5.2   1.4 99.0 99.00 
2024 11 21 11 10 330 11.4 14.1  1.77  5.26  4.46 341 1004.9   5.3   5.2   1.7 99.0 99.00 
2024 11 21 11 20 333 10.7 13.7 99.00 99.00 99.00 999 1005.2   5.4   5.2   1.9 99.0 99.00 
2024 11 21 11 30 335 11.0 15.2 99.00 99.00 99.00 999 1005.0   5.6   5.2   2.1 99.0 99.00 
2024 11 21 11 40 337 10.7 13.2  1.79  5.26  4.58 348 1005.1   5.7   5.2   2.2 99.0 99.00 
2024 11 21 11 50 341 11.1 15.2 99.00 99.00 99.00 999 1005.1   5.8   5.2   2.2 99.0 99.00 
2024 11 21 12 00 344 12.0 15.0 99.00 99.00 99.00 999 1005.2   6.0   5.2   2.2 99.0 99.00 
2024 11 21 12 10 346 12.1 15.3  1.93  5.56  4.56 347 1005.2   6.0   5.2   2.5 99.0 99.00 
2024 11 21 12 20 346 13.8 18.3 99.00 99.00 99.00 999 1005.1   6.0   5.1   2.5 99.0 99.00 
2024 11 21 12 30 348 13.6 16.9 99.00 99.00 99.00 999 1005.3   6.0   5.2   2.5 99.0 99.00 
2024 11 21 12 40 348 13.6 17.4  2.11  6.25  4.79   0 1005.5   5.9   5.1   2.6 99.0 99.00 
2024 11 21 12 50 348 14.1 17.5 99.00 99.00 99.00 999 1005.5   5.9   5.1   2.6 99.0 99.00 
2024 11 21 13 00 346 13.7 16.9 99.00 99.00 99.00 999 1005.5   6.0   5.1   2.9 99.0 99.00 
2024 11 21 13 10 347 13.8 17.0  2.35  5.88  4.99 348 1005.7   6.0   5.2   2.8 99.0 99.00 
2024 11 21 13 20 348 13.6 17.0 99.00 99.00 99.00 999 1005.9   6.2   5.2   2.9 99.0 99.00 
2024 11 21 13 30 348 12.9 17.5 99.00 99.00 99.00 999 1005.9   6.2   5.2   3.0 99.0 99.00 
2024 11 21 13 40 346 13.2 16.8  2.51  6.25  5.25 346 1005.9   6.2   5.2   3.0 99.0 99.00 
2024 11 21 13 50 348 13.2 17.5 99.00 99.00 99.00 999 1006.2   6.3   5.2   3.0 99.0 99.00 
2024 11 21 14 00 349 13.3 17.4 99.00 99.00 99.00 999 1006.2   6.4   5.2   3.1 99.0 99.00 
2024 11 21 14 10 347 13.1 16.3  2.65  6.67  5.33 349 1006.4   6.4   5.2   3.1 99.0 99.00 
2024 11 21 14 20 348 12.6 15.8 99.00 99.00 99.00 999 1006.6   6.4   5.2   3.2 99.0 99.00 
2024 11 21 14 30 353 11.9 15.3 99.00 99.00 99.00 999 1006.8   6.4   5.2   3.3 99.0 99.00 
2024 11 21 14 40 353 12.4 16.0  2.80  6.67  5.60 343 1006.9   6.4   5.2   3.3 99.0 99.00 
2024 11 21 14 50 352 12.9 15.9 99.00 99.00 99.00 999 1006.9   6.2   5.2   3.3 99.0 99.00 
2024 11 21 15 00 353 12.4 15.3 99.00 99.00 99.00 999 1007.2   6.1   5.2   3.5 99.0 99.00 
2024 11 21 15 10 356 11.7 14.8  2.45  6.25  5.19 358 1007.3   6.0   5.2   3.7 99.0 99.00 
2024 11 21 15 20 360 12.1 14.8 99.00 99.00 99.00 999 1007.4   6.1   5.1   3.6 99.0 99.00 
2024 11 21 15 30 359 12.1 14.9 99.00 99.00 99.00 999 1007.6   6.3   5.2   3.6 99.0 99.00 
2024 11 21 15 40   1 12.6 15.7  2.32  6.25  5.18 355 1007.8   6.4   5.1   3.5 99.0 99.00 
2024 11 21 15 50   1 11.9 15.2 99.00 99.00 99.00 999 1008.0   6.4   5.1   3.5 99.0 99.00 
2024 11 21 16 00   1 11.3 13.8 99.00 99.00 99.00 999 1008.2   6.4   5.2   3.6 99.0 99.00 
2024 11 21 16 10 359 12.3 14.9  2.68  5.88  5.33 359 1008.5   6.4   5.1   3.4 99.0 99.00 
2024 11 21 16 20   1 11.8 14.7 99.00 99.00 99.00 999 1008.7   6.3   5.1   3.6 99.0 99.00 
2024 11 21 16 30   2 10.7 13.2 99.00 99.00 99.00 999 1008.8   6.2   5.1   3.7 99.0 99.00 
2024 11 21 16 40   7 11.1 14.8  2.42  6.25  5.27   1 1008.9   6.4 999.0   3.7 99.0 99.00 
2024 11 21 16 50   7 11.8 14.6 99.00 99.00 99.00 999 1009.3   6.4   5.1   3.3 99.0 99.00 
2024 11 21 17 00   9 10.7 13.8 99.00 99.00 99.00 999 1009.4   6.3   5.1   3.4 99.0 99.00 
2024 11 21 17 10   3 10.4 13.1  2.24  6.25  5.15  12 1009.3   6.3   5.1   3.6 99.0 99.00 
2024 11 21 17 20 357 10.9 14.1 99.00 99.00 99.00 999 1009.1   6.3   5.1   3.5 99.0 99.00 
2024 11 21 17 30 360 11.3 14.6 99.00 99.00 99.00 999 1009.5   6.2   5.1   3.5 99.0 99.00 
2024 11 21 17 40   9 10.1 12.5  2.36  6.25  5.33   0 1009.7   6.1   5.1   3.7 99.0 99.00 
2024 11 21 17 50   4 10.2 13.4 99.00 99.00 99.00 999 1009.8   6.1   5.1   3.7 99.0 99.00 
2024 11 21 18 00   5 10.4 12.9 99.00 99.00 99.00 999 1009.7   6.1   5.1   3.5 99.0 99.00 
2024 11 21 18 10   2  9.5 12.3  2.15  6.25  5.12   2 1009.9   6.1   5.1   3.7 99.0 99.00 
2024 11 21 18 20 356  9.7 12.2 99.00 99.00 99.00 999 1010.0   6.2   5.1   3.7 99.0 99.00 
2024 11 21 18 30 354  9.3 11.6 99.00 99.00 99.00 999 1010.1   6.2   5.1   3.6 99.0 99.00 
2024 11 21 18 40 356 10.4 12.9  2.05  5.88  5.04   4 1010.0   6.3   5.1   3.4 99.0 99.00 
2024 11 21 18 50 354 10.1 12.9 99.00 99.00 99.00 999 1010.2   6.3   5.1   3.4 99.0 99.00 
2024 11 21 19 00 354  9.4 12.5 99.00 99.00 99.00 999 1010.5   6.2   5.1   3.4 99.0 99.00 
2024 11 21 19 10 354  7.8 10.1  2.16  5.88  5.12  21 1010.6   6.2   5.1   3.6 99.0 99.00 
2024 11 21 19 20 355  9.1 12.0 99.00 99.00 99.00 999 1010.5   6.3   5.1   3.4 99.0 99.00 
2024 11 21 19 30 354  8.4 10.6 99.00 99.00 99.00 999 1010.5   6.3   5.1   3.4 99.0 99.00 
2024 11 21 19 40 353  8.3 11.0  1.86  5.88  4.92  22 1010.8   6.4   5.1   3.4 99.0 99.00 
2024 11 21 19 50 352  8.3 10.7 99.00 99.00 99.00 999 1011.0   6.4   5.1   3.5 99.0 99.00 
2024 11 21 20 00 356  8.3 10.1 99.00 99.00 99.00 999 1011.2   6.3   5.1   3.5 99.0 99.00 
2024 11 21 20 10 353  7.6  9.4  1.90  6.25  5.03  30 1011.3   6.3   5.1   3.7 99.0 99.00 
2024 11 21 20 20 351  7.9 10.4 99.00 99.00 99.00 999 1011.3   6.4   5.1   3.8 99.0 99.00 
2024 11 21 20 30 350  8.5 10.3 99.00 99.00 99.00 999 1011.3   6.4   5.1   3.6 99.0 99.00 
2024 11 21 20 40 348  8.1  9.7  1.73  6.25  4.91  52 1011.6   6.4   5.1   3.7 99.0 99.00 
2024 11 21 20 50 344  7.3  8.7 99.00 99.00 99.00 999 1011.6   6.3   5.1   3.8 99.0 99.00 
2024 11 21 21 00 347  7.1  8.6 99.00 99.00 99.00 999 1011.8   6.3   5.1   3.8 99.0 99.00 
2024 11 21 21 10 352  6.6  8.3  1.81  5.88  5.15  45 1011.9   6.4   5.1   3.8 99.0 99.00 
2024 11 21 21 20 350  6.3  7.7 99.00 99.00 99.00 999 1012.1   6.4   5.1   3.8 99.0 99.00 
2024 11 21 21 30 349  5.9  7.1 99.00 99.00 99.00 999 1012.2   6.4   5.1   4.0 99.0 99.00 
2024 11 21 21 40 352  6.3  8.2  1.67  7.69  5.12  59 1012.2   6.4   5.1   3.9 99.0 99.00 
2024 11 21 21 50 356  6.8  9.1 99.00 99.00 99.00 999 1012.3   6.4   5.1   3.7 99.0 99.00 
2024 11 21 22 00 360  6.1  7.9 99.00 99.00 99.00 999 1012.5   6.3   5.1   3.9 99.0 99.00 
2024 11 21 22 10   3  5.6  6.8  1.70  7.69  5.20  62 1012.7   6.2   5.1   4.0 99.0 99.00 
2024 11 21 22 20 356  4.9  6.3 99.00 99.00 99.00 999 1013.1   6.2   5.1   4.0 99.0 99.00 
2024 11 21 22 30 352  4.1  5.2 99.00 99.00 99.00 999 1013.4   6.2   5.1   4.2 99.0 99.00 
2024 11 21 22 40 342  3.6  4.4  1.63  7.14  5.21  66 1013.7   6.1   5.1   4.3 99.0 99.00 
2024 11 21 22 50 350  3.9  5.3 99.00 99.00 99.00 999 1013.9   6.4   5.1   4.2 99.0 99.00 
2024 11 21 23 00 350  5.3  6.5 99.00 99.00 99.00 999 1014.1   6.4   5.1   3.8 99.0 99.00 
2024 11 21 23 10 353  5.1  6.6  1.59  7.69  5.11  55 1014.4   6.5   5.1   3.9 99.0 99.00 
2024 11 21 23 20 350  5.4  7.5 99.00 99.00 99.00 999 1014.5   6.4   5.1   3.9 99.0 99.00 
2024 11 21 23 30 348  6.7  8.0 99.00 99.00 99.00 999 1014.7   6.5   5.1   3.7 99.0 99.00 
2024 11 21 23 40 349  6.4  7.9  1.57  7.14  5.11  59 1014.6   6.4   5.1   3.8 99.0 99.00 
2024 11 21 23 50 345  6.2  7.3 99.00 99.00 99.00 999 1014.8   6.3   5.1   4.0 99.0 99.00 
2024 11 22 00 00 346  5.3  6.4 99.00 99.00 99.00 999 1015.0   6.3   5.1   4.0 99.0 99.00 
2024 11 22 00 10 346  4.3  5.5  1.68  7.14  5.22  56 1015.2   6.3   5.1   4.0 99.0 99.00 
2024 11 22 00 20 353  4.0  5.1 99.00 99.00 99.00 999 1015.1   6.3   5.1   4.1 99.0 99.00 
2024 11 22 00 30 342  4.6  5.6 99.00 99.00 99.00 999 1015.3   6.2   5.1   4.1 99.0 99.00 
2024 11 22 00 40 343  5.4  6.9  1.42  7.14  4.95  55 1015.3   6.3   5.1   4.0 99.0 99.00 
2024 11 22 00 50 345  5.8  7.7 99.00 99.00 99.00 999 1015.2   6.3   5.1   4.0 99.0 99.00 
2024 11 22 01 00 345  6.8  8.3 99.00 99.00 99.00 999 1015.2   6.4   5.1   4.0 99.0 99.00 
2024 11 22 01 10 344  7.2  8.7  1.48  7.14  4.96  61 1015.5   6.3   5.1   3.9 99.0 99.00 
2024 11 22 01 20 345  7.3  9.0 99.00 99.00 99.00 999 1015.5   6.3   5.1   3.8 99.0 99.00 
2024 11 22 01 30 347  7.5  9.2 99.00 99.00 99.00 999 1015.5   6.3   5.1   3.9 99.0 99.00 
2024 11 22 01 40 353  7.4  9.2  1.50  7.14  4.80  66 1015.7   6.3   5.1   3.8 99.0 99.00 
2024 11 22 01 50   5  6.1  8.1 99.00 99.00 99.00 999 1015.7   6.2   5.1   3.6 99.0 99.00 
2024 11 22 02 00   5  6.6  8.4 99.00 99.00 99.00 999 1015.7   6.1   5.0   3.6 99.0 99.00 
2024 11 22 02 10   1  6.6  7.7  1.37  7.14  4.65  59 1015.6   6.1   5.0   3.6 99.0 99.00 
2024 11 22 02 20   2  6.5  8.3 99.00 99.00 99.00 999 1015.6   6.1   5.0   3.6 99.0 99.00 
2024 11 22 02 30 360  6.6  8.5 99.00 99.00 99.00 999 1015.7   6.1   5.0   3.5 99.0 99.00 
2024 11 22 02 40 359  7.2  8.7  1.36  7.14  4.64  63 1015.7   6.0   5.0   3.4 99.0 99.00 
2024 11 22 02 50   1  6.9  8.9 99.00 99.00 99.00 999 1015.7   5.9   5.0   3.6 99.0 99.00 
2024 11 22 03 00   6  6.6  8.8 99.00 99.00 99.00 999 1016.0   5.8   5.0   3.7 99.0 99.00 
2024 11 22 03 10   2  5.5  7.1  1.33  6.25  4.73  58 1016.1   6.0   5.0   3.7 99.0 99.00 
2024 11 22 03 20 350  5.7  7.5 99.00 99.00 99.00 999 1016.2   6.0   5.0   3.8 99.0 99.00 
2024 11 22 03 30 352  6.4  8.0 99.00 99.00 99.00 999 1016.2   6.0   5.0   3.7 99.0 99.00 
2024 11 22 03 40 356  7.2  9.7  1.32  6.67  4.45  61 1016.3   6.0   5.0   3.6 99.0 99.00 
2024 11 22 03 50   1  7.3 10.1 99.00 99.00 99.00 999 1016.7   5.6   5.0   4.0 99.0 99.00 
2024 11 22 04 00   2  6.4  8.2 99.00 99.00 99.00 999 1016.6   5.3   5.0   4.2 99.0 99.00 
2024 11 22 04 10 359  5.9  7.4  1.40  6.67  4.49  64 1016.8   5.4   5.0   4.3 99.0 99.00 
2024 11 22 04 20   1  6.3  7.5 99.00 99.00 99.00 999 1016.9   5.4   5.0   4.2 99.0 99.00 
2024 11 22 04 30 359  6.9  8.7 99.00 99.00 99.00 999 1016.9   5.2   5.0   4.3 99.0 99.00 
2024 11 22 04 40 359  6.8  8.5  1.42  6.25  4.56  63 1017.1   5.1   5.0   4.1 99.0 99.00 
2024 11 22 04 50 360  6.6  8.6 99.00 99.00 99.00 999 1017.4   5.0   5.0   4.2 99.0 99.00 
2024 11 22 05 00 358  5.8  7.0 99.00 99.00 99.00 999 1017.4   5.0   5.0   4.3 99.0 99.00 
2024 11 22 05 10 352  4.7  5.9  1.28  6.25  4.34  62 1017.4   5.2   5.0   4.2 99.0 99.00 
2024 11 22 05 20 350  5.7  8.0 99.00 99.00 99.00 999 1017.5   5.5   5.1   3.8 99.0 99.00 
2024 11 22 05 30 360  7.0  8.4 99.00 99.00 99.00 999 1017.5   5.5   5.1   3.4 99.0 99.00 
2024 11 22 05 40 360  7.1  8.7  1.29  6.25  4.38  64 1017.4   5.5   5.1   3.4 99.0 99.00 
2024 11 22 05 50 353  6.8  8.6 99.00 99.00 99.00 999 1017.3   5.1   5.1   3.7 99.0 99.00 
2024 11 22 06 00 358  7.0  8.5 99.00 99.00 99.00 999 1017.3   5.3   5.1   3.3 99.0 99.00 
2024 11 22 06 10 355  6.6  7.9  1.22  6.25  4.42  67 1017.2   5.5   5.1   2.9 99.0 99.00 
2024 11 22 06 20 351  6.3  7.6 99.00 99.00 99.00 999 1017.3   5.7   5.1   2.9 99.0 99.00 
2024 11 22 06 30 346  6.8  8.2 99.00 99.00 99.00 999 1017.2   5.7   5.1   2.8 99.0 99.00 
2024 11 22 06 40 348  6.7  8.6  1.24  5.88  4.30  60 1017.3   5.6   5.1   2.5 99.0 99.00 
2024 11 22 06 50 356  6.8  8.5 99.00 99.00 99.00 999 1017.2   5.8   5.1   2.5 99.0 99.00 
2024 11 22 07 00 358  6.4  8.0 99.00 99.00 99.00 999 1017.2   5.8   5.1   2.5 99.0 99.00 
2024 11 22 07 10 352  6.0  7.6  1.24  6.25  4.36  62 1017.3   5.8   5.1   2.7 99.0 99.00 
2024 11 22 07 20 343  5.4  6.5 99.00 99.00 99.00 999 1017.2   5.7   5.1   2.9 99.0 99.00 
2024 11 22 07 30 345  5.9  7.4 99.00 99.00 99.00 999 1017.4   5.7   5.1   2.6 99.0 99.00 
2024 11 22 07 40 348  6.5  7.9  1.11  6.25  4.25  60 1017.3   5.7   5.1   2.5 99.0 99.00 
2024 11 22 07 50 348  7.1  8.4 99.00 99.00 99.00 999 1017.5   5.7   5.1   2.4 99.0 99.00 
2024 11 22 08 00 347  6.9  8.4 99.00 99.00 99.00 999 1017.6   5.7   5.1   2.6 99.0 99.00 
2024 11 22 08 10 349  6.6  8.2  1.13  6.25  4.14  60 1017.6   5.7   5.1   2.4 99.0 99.00 
2024 11 22 08 20 337  6.9  8.5 99.00 99.00 99.00 999 1017.7   5.7   5.1   2.6 99.0 99.00 
2024 11 22 08 30 341  6.8  8.4 99.00 99.00 99.00 999 1017.7   5.6   5.1   2.4 99.0 99.00 
2024 11 22 08 40 342  6.7  8.3  1.08  5.88  4.19  60 1017.7   5.7   5.1   2.3 99.0 99.00 
2024 11 22 08 50 340  6.0  7.2 99.00 99.00 99.00 999 1017.8   5.6   5.1   2.5 99.0 99.00 
2024 11 22 09 00 337  5.8  6.9 99.00 99.00 99.00 999 1017.9   5.7   5.1   2.6 99.0 99.00 
2024 11 22 09 10 337  5.9  7.2  1.07  6.25  4.24  65 1018.0   5.7   5.1   2.6 99.0 99.00 
2024 11 22 09 20 345  6.2  7.7 99.00 99.00 99.00 999 1018.1   5.6   5.1   2.5 99.0 99.00 
2024 11 22 09 30 347  5.8  7.2 99.00 99.00 99.00 999 1018.0   5.6   5.1   2.3 99.0 99.00 
2024 11 22 09 40 346  5.2  6.3  1.10  6.67  4.39  61 1018.0   5.6   5.1   2.3 99.0 99.00 
2024 11 22 09 50 349  5.8  7.0 99.00 99.00 99.00 999 1018.1   5.6   5.1   2.5 99.0 99.00 
2024 11 22 10 00 352  6.4  7.5 99.00 99.00 99.00 999 1018.2   5.5   5.1   2.1 99.0 99.00 
2024 11 22 10 10 350  6.1  7.4  1.08  6.67  4.47  65 1018.3   5.4   5.1   2.1 99.0 99.00 
2024 11 22 10 20 346  5.8  7.3 99.00 99.00 99.00 999 1018.5   5.4   5.1   2.2 99.0 99.00 
2024 11 22 10 30 346  6.2  7.4 99.00 99.00 99.00 999 1018.4   5.4   5.1   2.1 99.0 99.00 
2024 11 22 10 40 352  5.8  7.1  1.08  6.67  4.35  61 1018.3   5.4   5.1   2.1 99.0 99.00 
2024 11 22 10 50 351  5.1  6.4 99.00 99.00 99.00 999 1018.5   5.4   5.1   2.3 99.0 99.00 
2024 11 22 11 00 349  5.0  6.4 99.00 99.00 99.00 999 1018.6   5.4   5.1   2.2 99.0 99.00 
2024 11 22 11 10 341  5.6  6.8  1.06  6.25  4.49  64 1018.7   5.4   5.1   1.9 99.0 99.00 
2024 11 22 11 20 342  5.4  6.4 99.00 99.00 99.00 999 1018.5   5.4   5.1   2.0 99.0 99.00 
2024 11 22 11 30 343  5.6  6.5 99.00 99.00 99.00 999 1018.6   5.3   5.1   1.7 99.0 99.00 
2024 11 22 11 40 341  5.4  6.3  1.06  6.25  4.54  64 1018.6   5.4   5.1   1.9 99.0 99.00 
2024 11 22 11 50 338  5.3  6.4 99.00 99.00 99.00 999 1018.7   5.4   5.1   2.1 99.0 99.00 
2024 11 22 12 00 338  5.4  6.5 99.00 99.00 99.00 999 1018.8   5.4   5.1   2.0 99.0 99.00 
2024 11 22 12 10 343  5.6  7.1  0.98  6.25  4.24  58 1018.8   5.4   5.1   1.9 99.0 99.00 
2024 11 22 12 20 345  5.4  6.3 99.00 99.00 99.00 999 1018.9   5.4   5.1   2.0 99.0 99.00 
2024 11 22 12 30 337  5.0  6.3 99.00 99.00 99.00 999 1018.9   5.4   5.1   2.3 99.0 99.00 
2024 11 22 12 40 332  5.3  6.7  1.03  6.25  4.51  58 1018.8   5.4   5.1   2.3 99.0 99.00 
2024 11 22 12 50 326  5.9  7.1 99.00 99.00 99.00 999 1018.8   5.3   5.1   2.1 99.0 99.00 
2024 11 22 13 00 328  6.1  7.8 99.00 99.00 99.00 999 1018.9   5.3   5.1   2.1 99.0 99.00 
2024 11 22 13 10 325  5.8  8.1  0.92  5.88  4.28  54 1018.9   5.3   5.1   2.3 99.0 99.00 
2024 11 22 13 20 323  6.5  7.7 99.00 99.00 99.00 999 1018.9   5.1   5.1   2.0 99.0 99.00 
2024 11 22 13 30 324  6.2  7.9 99.00 99.00 99.00 999 1018.9   5.1   5.1   2.0 99.0 99.00 
2024 11 22 13 40 328  6.3  7.9  0.92  5.88  4.08  60 1019.0   5.1   5.1   1.8 99.0 99.00 
2024 11 22 13 50 332  6.1  7.9 99.00 99.00 99.00 999 1019.0   5.2   5.1   2.0 99.0 99.00 
2024 11 22 14 00 329  6.4  7.4 99.00 99.00 99.00 999 1018.9   5.2   5.1   2.0 99.0 99.00 
2024 11 22 14 10 330  6.2  7.5  0.90  6.25  4.02  56 1018.8   5.1   5.1   1.9 99.0 99.00 
2024 11 22 14 20 334  5.9  7.6 99.00 99.00 99.00 999 1018.8   5.2   5.1   2.1 99.0 99.00 
2024 11 22 14 30 338  5.8  7.2 99.00 99.00 99.00 999 1018.5   5.2   5.1   2.1 99.0 99.00 
2024 11 22 14 40 340  6.0  7.4  0.84  6.25  3.95  62 1018.6   5.2   5.2   2.0 99.0 99.00 
2024 11 22 14 50 336  6.5  8.1 99.00 99.00 99.00 999 1018.8   5.2   5.2   2.0 99.0 99.00 
2024 11 22 15 00 339  6.3  7.4 99.00 99.00 99.00 999 1018.8   5.1   5.2   1.9 99.0 99.00 
2024 11 22 15 10 332  6.3  7.6  0.81  5.56  3.80  60 1018.8   5.1   5.2   2.0 99.0 99.00 
2024 11 22 15 20 329  6.4  8.0 99.00 99.00 99.00 999 1018.8   5.0   5.2   2.2 99.0 99.00 
2024 11 22 15 30 332  6.5  7.7 99.00 99.00 99.00 999 1018.7   4.9   5.2   1.8 99.0 99.00 
2024 11 22 15 40 331  6.1  7.5  0.84  5.88  3.80  59 1018.6   4.9   5.2   1.9 99.0 99.00 
2024 11 22 15 50 330  6.0  7.4 99.00 99.00 99.00 999 1018.6   4.8   5.2   1.8 99.0 99.00 
2024 11 22 16 00 326  6.1  7.1 99.00 99.00 99.00 999 1018.6   4.7   5.3   1.6 99.0 99.00 
2024 11 22 16 10 329  6.3  7.3  0.91  3.57  3.81 341 1018.5   4.7   5.3   1.5 99.0 99.00 
2024 11 22 16 20 324  6.3  7.6 99.00 99.00 99.00 999 1018.4   4.7   5.3   1.4 99.0 99.00 
2024 11 22 16 30 320  6.4  7.6 99.00 99.00 99.00 999 1018.3   4.7   5.3   1.3 99.0 99.00 
2024 11 22 16 40 312  6.0  7.4  0.91  5.56  3.84  54 1018.1   4.6   5.4   1.4 99.0 99.00 
2024 11 22 16 50 311  5.8  6.8 99.00 99.00 99.00 999 1018.2   4.5   5.4   1.4 99.0 99.00 
2024 11 22 17 00 310  5.7  6.6 99.00 99.00 99.00 999 1018.0   4.4   5.4   1.3 99.0 99.00 
2024 11 22 17 10 313  5.8  6.9  0.82  5.56  3.91  67 1018.0   4.3   5.4   1.1 99.0 99.00 
2024 11 22 17 20 315  5.6  6.8 99.00 99.00 99.00 999 1018.0   4.4   5.5   1.2 99.0 99.00 
2024 11 22 17 30 310  5.9  7.1 99.00 99.00 99.00 999 1018.0   4.4   5.5   1.0 99.0 99.00 
2024 11 22 17 40 308  5.7  7.0  0.87  5.88  3.88  58 1018.0   4.4   5.5   0.9 99.0 99.00 
2024 11 22 17 50 303  6.3  7.4 99.00 99.00 99.00 999 1017.7   4.5   5.5   1.3 99.0 99.00 
2024 11 22 18 00 302  6.3  7.2 99.00 99.00 99.00 999 1017.5   4.4   5.6   1.2 99.0 99.00 
2024 11 22 18 10 306  5.9  7.0  0.76  5.88  3.68  65 1017.5   4.5   5.6   1.0 99.0 99.00 
2024 11 22 18 20 310  6.2  8.0 99.00 99.00 99.00 999 1017.5   4.7   5.6   1.0 99.0 99.00 
2024 11 22 18 30 304  6.0  7.6 99.00 99.00 99.00 999 1017.6   4.7   5.6   1.2 99.0 99.00 
2024 11 22 18 40 319  5.4  6.6  0.83  5.56  3.77  63 1017.3   4.8   5.6   1.0 99.0 99.00 
2024 11 22 18 50 315  5.4  6.5 99.00 99.00 99.00 999 1017.5   4.9   5.7   0.8 99.0 99.00 
2024 11 22 19 00 311  5.3  6.5 99.00 99.00 99.00 999 1017.4   5.0   5.7   1.0 99.0 99.00 
2024 11 22 19 10 308  5.5  6.5  0.76  5.56  3.70  64 1017.5   5.1   5.7   1.1 99.0 99.00 
2024 11 22 19 20 306  5.4  6.4 99.00 99.00 99.00 999 1017.2   5.1   5.7   1.0 99.0 99.00 
2024 11 22 19 30 298  5.3  6.1 99.00 99.00 99.00 999 1017.5   5.1   5.7   1.6 99.0 99.00 
2024 11 22 19 40 288  5.7  7.0  0.76  5.56  3.67  68 1017.5   5.1   5.7   1.8 99.0 99.00 
2024 11 22 19 50 293  4.8  5.8 99.00 99.00 99.00 999 1017.3   5.0   5.7   1.7 99.0 99.00 
2024 11 22 20 00 294  4.8  6.1 99.00 99.00 99.00 999 1017.4   5.1   5.7   1.9 99.0 99.00 
2024 11 22 20 10 294  5.2  6.1  0.73  5.00  3.65  62 1017.4   5.1   5.7   1.9 99.0 99.00 
2024 11 22 20 20 292  5.7  6.8 99.00 99.00 99.00 999 1017.6   5.1   5.7   1.6 99.0 99.00 
