#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 11 06 12 30 298  4.0 999 99.0 9999
2025 11 06 12 40 287  4.5 999 99.0 9999
2025 11 06 12 50 280  4.7 999 99.0 9999
2025 11 06 13 00 290  4.7 288  6.8 1238
2025 11 06 13 10 292  4.5 999 99.0 9999
2025 11 06 13 20 295  4.8 999 99.0 9999
2025 11 06 13 30 299  4.6 999 99.0 9999
2025 11 06 13 40 299  4.2 999 99.0 9999
2025 11 06 13 50 298  4.0 999 99.0 9999
2025 11 06 14 00 303  4.0 290  6.1 1314
2025 11 06 14 10 311  3.7 999 99.0 9999
2025 11 06 14 20 315  3.7 999 99.0 9999
2025 11 06 14 30 317  3.3 999 99.0 9999
2025 11 06 14 40 303  3.2 999 99.0 9999
2025 11 06 14 50 307  2.9 999 99.0 9999
2025 11 06 15 00 300  3.0 310  5.6 1406
2025 11 06 15 10 296  2.8 999 99.0 9999
2025 11 06 15 20 310  2.7 999 99.0 9999
2025 11 06 15 30 323  2.4 999 99.0 9999
2025 11 06 15 40 348  2.3 999 99.0 9999
2025 11 06 15 50 343  2.6 999 99.0 9999
2025 11 06 16 00 343  2.5 318  4.0 1528
2025 11 06 16 10 351  2.3 999 99.0 9999
2025 11 06 16 20 345  1.9 999 99.0 9999
2025 11 06 16 30   0  1.7 999 99.0 9999
2025 11 06 16 40 359  1.1 999 99.0 9999
2025 11 06 16 50  41  1.2 999 99.0 9999
2025 11 06 17 00  29  1.0 350  3.3 1600
2025 11 06 17 10  52  0.8 999 99.0 9999
2025 11 06 17 20  62  1.2 999 99.0 9999
2025 11 06 17 30  97  0.8 999 99.0 9999
2025 11 06 17 40  65  1.0 999 99.0 9999
2025 11 06 17 50  93  1.3 999 99.0 9999
2025 11 06 18 00  94  1.2  60  2.1 1737
2025 11 06 18 10 121  0.6 999 99.0 9999
2025 11 06 18 20 157  1.6 999 99.0 9999
2025 11 06 18 30 158  1.6 999 99.0 9999
2025 11 06 18 40 144  2.1 999 99.0 9999
2025 11 06 18 50 141  2.2 999 99.0 9999
2025 11 06 19 00 133  2.9 138  3.8 1854
2025 11 06 19 10 136  3.4 999 99.0 9999
2025 11 06 19 20 129  3.7 999 99.0 9999
2025 11 06 19 30 123  4.1 999 99.0 9999
2025 11 06 19 40 122  4.6 999 99.0 9999
2025 11 06 19 50 118  4.6 999 99.0 9999
2025 11 06 20 00 117  4.7 116  5.7 1952
2025 11 06 20 10 112  5.0 999 99.0 9999
2025 11 06 20 20 110  5.2 999 99.0 9999
2025 11 06 20 30 110  5.4 999 99.0 9999
2025 11 06 20 40 106  5.3 999 99.0 9999
2025 11 06 20 50 110  5.3 999 99.0 9999
2025 11 06 21 00 112  5.8 114  6.7 2055
2025 11 06 21 10 112  6.5 999 99.0 9999
2025 11 06 21 20 118  6.9 999 99.0 9999
2025 11 06 21 30 129  6.2 999 99.0 9999
2025 11 06 21 40 118  6.2 999 99.0 9999
2025 11 06 21 50 111  6.5 999 99.0 9999
2025 11 06 22 00 105  7.2 116  9.2 2120
2025 11 06 22 10 104  7.3 999 99.0 9999
2025 11 06 22 20 101  7.2 999 99.0 9999
2025 11 06 22 30 109  6.3 999 99.0 9999
2025 11 06 22 40 110  6.4 999 99.0 9999
2025 11 06 22 50 117  7.7 999 99.0 9999
2025 11 06 23 00 117  7.9 116  9.0 2254
2025 11 06 23 10 109  8.9 999 99.0 9999
2025 11 06 23 20 102  9.0 999 99.0 9999
2025 11 06 23 30 111  7.5 999 99.0 9999
2025 11 06 23 40 108  8.3 999 99.0 9999
2025 11 06 23 50 108  8.9 999 99.0 9999
2025 11 07 00 00 111  9.7 108 11.2 2348
2025 11 07 00 10 109 10.8 999 99.0 9999
2025 11 07 00 20 106 11.2 999 99.0 9999
2025 11 07 00 30 106 10.9 999 99.0 9999
2025 11 07 00 40 113 10.2 999 99.0 9999
2025 11 07 00 50 114 10.3 999 99.0 9999
2025 11 07 01 00 108 11.4 110 13.1 0054
2025 11 07 01 10 107 11.9 999 99.0 9999
2025 11 07 01 20 106 11.1 999 99.0 9999
2025 11 07 01 30 103 10.2 999 99.0 9999
2025 11 07 01 40 102 10.4 999 99.0 9999
2025 11 07 01 50 109  9.7 999 99.0 9999
2025 11 07 02 00 103 10.7 107 13.3 0109
2025 11 07 02 10 112  8.3 999 99.0 9999
2025 11 07 02 20 132  7.7 999 99.0 9999
2025 11 07 02 30 127  9.6 999 99.0 9999
2025 11 07 02 40 125  9.7 999 99.0 9999
2025 11 07 02 50 148  9.7 999 99.0 9999
2025 11 07 03 00 170  9.6 134 16.9 0222
2025 11 07 03 10 197 10.3 999 99.0 9999
2025 11 07 03 20 195  9.2 999 99.0 9999
2025 11 07 03 30 188  7.9 999 99.0 9999
2025 11 07 03 40 192  7.6 999 99.0 9999
2025 11 07 03 50 187  6.5 999 99.0 9999
2025 11 07 04 00 177  6.8 194 12.0 0300
2025 11 07 04 10 179  6.3 999 99.0 9999
2025 11 07 04 20 171  5.6 999 99.0 9999
2025 11 07 04 30 168  7.3 999 99.0 9999
2025 11 07 04 40 171  6.8 999 99.0 9999
2025 11 07 04 50 165  6.9 999 99.0 9999
2025 11 07 05 00 163  7.9 163  9.2 0459
2025 11 07 05 10 168  7.5 999 99.0 9999
2025 11 07 05 20 168  7.3 999 99.0 9999
2025 11 07 05 30 164  7.6 999 99.0 9999
2025 11 07 05 40 166  7.7 999 99.0 9999
2025 11 07 05 50 166  7.3 999 99.0 9999
2025 11 07 06 00 158  6.9 169  8.9 0511
2025 11 07 06 10 160  6.8 999 99.0 9999
2025 11 07 06 20 160  7.3 999 99.0 9999
2025 11 07 06 30 157  6.5 999 99.0 9999
2025 11 07 06 40 150  6.1 999 99.0 9999
2025 11 07 06 50 143  5.0 999 99.0 9999
2025 11 07 07 00 138  5.1 153  8.0 0612
2025 11 07 07 10 128  4.8 999 99.0 9999
2025 11 07 07 20 125  4.6 999 99.0 9999
2025 11 07 07 30 115  4.8 999 99.0 9999
2025 11 07 07 40 105  4.5 999 99.0 9999
2025 11 07 07 50 101  4.2 999 99.0 9999
2025 11 07 08 00 102  4.4 116  5.5 0727
2025 11 07 08 10  96  4.2 999 99.0 9999
2025 11 07 08 20  88  4.0 999 99.0 9999
2025 11 07 08 30  76  3.3 999 99.0 9999
2025 11 07 08 40  74  3.7 999 99.0 9999
2025 11 07 08 50  74  3.3 999 99.0 9999
2025 11 07 09 00  71  3.0  99  4.7 0800
2025 11 07 09 10  62  3.0 999 99.0 9999
2025 11 07 09 20  48  3.3 999 99.0 9999
2025 11 07 09 30  42  3.5 999 99.0 9999
2025 11 07 09 40  32  3.7 999 99.0 9999
2025 11 07 09 50  30  3.6 999 99.0 9999
2025 11 07 10 00  26  3.8  27  5.3 0959
2025 11 07 10 10   9  6.6 999 99.0 9999
2025 11 07 10 20   6  7.7 999 99.0 9999
2025 11 07 10 30   4  8.0 999 99.0 9999
2025 11 07 10 40   3  8.4 999 99.0 9999
2025 11 07 10 50   3  8.5 999 99.0 9999
2025 11 07 11 00   1  9.3   2 10.4 1053
2025 11 07 11 10   3  9.8 999 99.0 9999
2025 11 07 11 20   2  9.4 999 99.0 9999
2025 11 07 11 30   3  9.4 999 99.0 9999
2025 11 07 11 40   6 10.7 999 99.0 9999
2025 11 07 11 50   8 11.3 999 99.0 9999
2025 11 07 12 00  15 12.3  15 14.2 1157
2025 11 07 12 10  16 12.3 999 99.0 9999
2025 11 07 12 20  14 11.9 999 99.0 9999
2025 11 07 12 30  15 12.0 999 99.0 9999
2025 11 07 12 40  13 12.7 999 99.0 9999
2025 11 07 12 50  13 12.8 999 99.0 9999
2025 11 07 13 00  12 12.8  13 14.6 1246
2025 11 07 13 10  12 13.4 999 99.0 9999
2025 11 07 13 20  15 14.6 999 99.0 9999
2025 11 07 13 30  16 14.6 999 99.0 9999
2025 11 07 13 40  23 15.4 999 99.0 9999
2025 11 07 13 50  23 15.8 999 99.0 9999
2025 11 07 14 00  23 15.8  22 17.8 1352
2025 11 07 14 10  24 16.0 999 99.0 9999
2025 11 07 14 20  21 16.5 999 99.0 9999
2025 11 07 14 30  20 16.2 999 99.0 9999
2025 11 07 14 40  20 15.6 999 99.0 9999
2025 11 07 14 50  20 15.2 999 99.0 9999
2025 11 07 15 00  20 15.4  20 18.2 1427
2025 11 07 15 10  20 15.8 999 99.0 9999
2025 11 07 15 20  20 15.3 999 99.0 9999
2025 11 07 15 30  21 16.5 999 99.0 9999
2025 11 07 15 40  18 16.7 999 99.0 9999
2025 11 07 15 50  17 16.5 999 99.0 9999
2025 11 07 16 00  16 15.6  19 18.5 1534
2025 11 07 16 10  20 15.8 999 99.0 9999
2025 11 07 16 20  21 15.2 999 99.0 9999
2025 11 07 16 30  18 15.1 999 99.0 9999
2025 11 07 16 40  21 15.0 999 99.0 9999
2025 11 07 16 50  18 15.0 999 99.0 9999
2025 11 07 17 00  16 15.7  18 18.2 1604
2025 11 07 17 10  20 15.0 999 99.0 9999
2025 11 07 17 20  19 14.9 999 99.0 9999
2025 11 07 17 30  22 13.8 999 99.0 9999
2025 11 07 17 40  16 15.0 999 99.0 9999
2025 11 07 17 50  19 14.8 999 99.0 9999
2025 11 07 18 00  11 14.8  21 17.2 1709
2025 11 07 18 10   9 13.6 999 99.0 9999
2025 11 07 18 20   9 13.9 999 99.0 9999
2025 11 07 18 30   6 13.6 999 99.0 9999
2025 11 07 18 40   9 13.5 999 99.0 9999
2025 11 07 18 50   6 12.4 999 99.0 9999
2025 11 07 19 00   6 12.8   9 15.7 1818
2025 11 07 19 10   2 12.8 999 99.0 9999
2025 11 07 19 20  10 12.1 999 99.0 9999
2025 11 07 19 30   1 11.7 999 99.0 9999
2025 11 07 19 40 358 12.3 999 99.0 9999
2025 11 07 19 50 358 11.6 999 99.0 9999
2025 11 07 20 00   3 10.8   1 15.1 1930
2025 11 07 20 10  10 10.5 999 99.0 9999
2025 11 07 20 20   3  9.9 999 99.0 9999
2025 11 07 20 30   4 10.3 999 99.0 9999
2025 11 07 20 40 353 10.6 999 99.0 9999
2025 11 07 20 50 354  9.9 999 99.0 9999
2025 11 07 21 00   0  9.8  11 12.9 2005
2025 11 07 21 10   3 10.1 999 99.0 9999
2025 11 07 21 20   0  9.6 999 99.0 9999
2025 11 07 21 30   1 10.0 999 99.0 9999
2025 11 07 21 40 358 10.8 999 99.0 9999
2025 11 07 21 50 354  9.7 999 99.0 9999
2025 11 07 22 00 351  9.4   5 13.0 2130
2025 11 07 22 10 356 10.8 999 99.0 9999
2025 11 07 22 20 356 10.3 999 99.0 9999
2025 11 07 22 30 355  9.5 999 99.0 9999
2025 11 07 22 40 356 10.0 999 99.0 9999
2025 11 07 22 50 355  9.0 999 99.0 9999
2025 11 07 23 00 349  8.9 357 13.1 2207
2025 11 07 23 10 345 11.1 999 99.0 9999
2025 11 07 23 20 351 12.3 999 99.0 9999
2025 11 07 23 30 350 11.8 999 99.0 9999
2025 11 07 23 40 353 11.5 999 99.0 9999
2025 11 07 23 50 353 11.7 999 99.0 9999
2025 11 08 00 00 353 11.0 345 14.2 2309
2025 11 08 00 10 355 10.3 999 99.0 9999
2025 11 08 00 20 357  9.8 999 99.0 9999
2025 11 08 00 30 355  9.8 999 99.0 9999
2025 11 08 00 40   1  9.7 999 99.0 9999
2025 11 08 00 50 354  8.8 999 99.0 9999
2025 11 08 01 00 357 10.0 350 12.6 0002
2025 11 08 01 10 351 10.5 999 99.0 9999
2025 11 08 01 20 353 11.0 999 99.0 9999
2025 11 08 01 30 354 10.4 999 99.0 9999
2025 11 08 01 40 358 11.0 999 99.0 9999
2025 11 08 01 50   0 11.5 999 99.0 9999
2025 11 08 02 00   1 11.3   0 13.6 0145
2025 11 08 02 10   1 11.3 999 99.0 9999
2025 11 08 02 20   0 11.1 999 99.0 9999
2025 11 08 02 30 357 11.6 999 99.0 9999
2025 11 08 02 40 357 12.3 999 99.0 9999
2025 11 08 02 50   1 13.4 999 99.0 9999
2025 11 08 03 00 357 13.7 354 15.4 0253
2025 11 08 03 10 355 13.1 999 99.0 9999
2025 11 08 03 20   2 11.8 999 99.0 9999
2025 11 08 03 30   0 11.4 999 99.0 9999
2025 11 08 03 40   1 11.0 999 99.0 9999
2025 11 08 03 50 356 10.5 999 99.0 9999
2025 11 08 04 00 354 10.6 357 15.1 0300
2025 11 08 04 10 356 10.9 999 99.0 9999
2025 11 08 04 20   0 11.3 999 99.0 9999
2025 11 08 04 30 358  9.8 999 99.0 9999
2025 11 08 04 40 354  9.5 999 99.0 9999
2025 11 08 04 50 359  9.0 999 99.0 9999
2025 11 08 05 00   3  8.9   0 13.8 0412
2025 11 08 05 10   2  9.6 999 99.0 9999
2025 11 08 05 20   0  9.8 999 99.0 9999
2025 11 08 05 30   2 10.2 999 99.0 9999
2025 11 08 05 40   1  9.9 999 99.0 9999
2025 11 08 05 50   2 10.3 999 99.0 9999
2025 11 08 06 00   4  9.3   1 11.7 0545
2025 11 08 06 10   4  9.4 999 99.0 9999
2025 11 08 06 20   0  8.9 999 99.0 9999
2025 11 08 06 30 356  9.2 999 99.0 9999
2025 11 08 06 40 359  8.9 999 99.0 9999
2025 11 08 06 50   2  8.5 999 99.0 9999
2025 11 08 07 00   4  8.2   3 11.6 0607
2025 11 08 07 10 359  7.4 999 99.0 9999
2025 11 08 07 20 356  7.3 999 99.0 9999
2025 11 08 07 30 359  7.5 999 99.0 9999
2025 11 08 07 40   1  7.7 999 99.0 9999
2025 11 08 07 50 357  7.7 999 99.0 9999
2025 11 08 08 00 357  8.6 355 10.7 0712
2025 11 08 08 10   0  8.3 999 99.0 9999
2025 11 08 08 20 346  8.4 999 99.0 9999
2025 11 08 08 30 342  7.8 999 99.0 9999
2025 11 08 08 40 352  7.2 999 99.0 9999
2025 11 08 08 50 349  6.9 999 99.0 9999
2025 11 08 09 00 351  7.6   0 10.6 0805
2025 11 08 09 10 352  7.1 999 99.0 9999
2025 11 08 09 20 347  7.4 999 99.0 9999
2025 11 08 09 30 340  6.5 999 99.0 9999
2025 11 08 09 40 340  7.0 999 99.0 9999
2025 11 08 09 50 339  7.1 999 99.0 9999
2025 11 08 10 00 340  6.8 340  9.4 0942
2025 11 08 10 10 338  7.1 999 99.0 9999
2025 11 08 10 20 339  6.6 999 99.0 9999
2025 11 08 10 30 342  6.3 999 99.0 9999
2025 11 08 10 40 343  6.1 999 99.0 9999
2025 11 08 10 50 341  6.3 999 99.0 9999
2025 11 08 11 00 347  6.6 342  9.2 1002
2025 11 08 11 10 347  5.8 999 99.0 9999
2025 11 08 11 20 345  6.1 999 99.0 9999
2025 11 08 11 30 339  5.7 999 99.0 9999
2025 11 08 11 40 339  5.4 999 99.0 9999
2025 11 08 11 50 336  5.4 999 99.0 9999
2025 11 08 12 00 333  5.5 338  7.9 1122
2025 11 08 12 10 338  5.8 999 99.0 9999
2025 11 08 12 20 345  5.7 999 99.0 9999
2025 11 08 12 30 350  5.4 999 99.0 9999
2025 11 08 12 40 347  4.9 999 99.0 9999
2025 11 08 12 50 351  5.1 999 99.0 9999
2025 11 08 13 00 347  4.6 334  7.7 1204
2025 11 08 13 10 348  4.7 999 99.0 9999
2025 11 08 13 20 341  4.5 999 99.0 9999
2025 11 08 13 30 345  4.2 999 99.0 9999
2025 11 08 13 40 349  4.8 999 99.0 9999
2025 11 08 13 50 351  4.6 999 99.0 9999
2025 11 08 14 00 343  4.3 359  6.4 1330
2025 11 08 14 10 327  3.9 999 99.0 9999
2025 11 08 14 20 337  4.2 999 99.0 9999
2025 11 08 14 30 329  4.2 999 99.0 9999
2025 11 08 14 40 328  4.2 999 99.0 9999
2025 11 08 14 50 329  5.2 999 99.0 9999
2025 11 08 15 00 335  5.1 335  7.1 1459
2025 11 08 15 10 351  5.1 999 99.0 9999
2025 11 08 15 20 354  4.6 999 99.0 9999
2025 11 08 15 30 346  5.2 999 99.0 9999
2025 11 08 15 40 347  5.3 999 99.0 9999
2025 11 08 15 50 345  4.7 999 99.0 9999
2025 11 08 16 00 323  4.8   0  7.1 1520
2025 11 08 16 10 333  4.1 999 99.0 9999
2025 11 08 16 20 333  4.0 999 99.0 9999
2025 11 08 16 30 342  5.4 999 99.0 9999
2025 11 08 16 40 327  4.9 999 99.0 9999
2025 11 08 16 50 331  4.8 999 99.0 9999
2025 11 08 17 00 334  4.1 337  7.6 1620
2025 11 08 17 10 319  4.0 999 99.0 9999
2025 11 08 17 20 311  3.0 999 99.0 9999
2025 11 08 17 30 330  3.8 999 99.0 9999
2025 11 08 17 40 330  3.4 999 99.0 9999
2025 11 08 17 50 328  3.4 999 99.0 9999
2025 11 08 18 00 327  3.2 322  5.8 1721
2025 11 08 18 10 326  3.0 999 99.0 9999
2025 11 08 18 20 322  2.8 999 99.0 9999
2025 11 08 18 30 345  3.4 999 99.0 9999
2025 11 08 18 40 339  5.1 999 99.0 9999
2025 11 08 18 50 336  5.0 999 99.0 9999
2025 11 08 19 00 351  5.8 356  8.0 1856
2025 11 08 19 10 339  5.1 999 99.0 9999
2025 11 08 19 20 333  5.4 999 99.0 9999
2025 11 08 19 30 332  5.5 999 99.0 9999
2025 11 08 19 40 326  6.3 999 99.0 9999
2025 11 08 19 50 314  6.8 999 99.0 9999
2025 11 08 20 00 314  7.1 302  9.5 1950
2025 11 08 20 10 324  7.5 999 99.0 9999
2025 11 08 20 20 331  6.5 999 99.0 9999
2025 11 08 20 30 343  6.7 999 99.0 9999
2025 11 08 20 40 339  7.0 999 99.0 9999
2025 11 08 20 50 341  7.4 999 99.0 9999
2025 11 08 21 00 348  7.5 327  9.5 2007
2025 11 08 21 10 353  8.0 999 99.0 9999
2025 11 08 21 20 354  9.2 999 99.0 9999
2025 11 08 21 30 357  9.2 999 99.0 9999
2025 11 08 21 40 358  9.7 999 99.0 9999
2025 11 08 21 50   1 10.0 999 99.0 9999
2025 11 08 22 00 355 10.6   2 13.9 2151
2025 11 08 22 10 344  9.7 999 99.0 9999
2025 11 08 22 20 339  7.8 999 99.0 9999
2025 11 08 22 30 359  7.8 999 99.0 9999
2025 11 08 22 40 352  7.7 999 99.0 9999
2025 11 08 22 50 358  8.1 999 99.0 9999
2025 11 08 23 00 358  8.4 351 12.5 2204
2025 11 08 23 10   2  8.8 999 99.0 9999
2025 11 08 23 20   3  9.1 999 99.0 9999
2025 11 08 23 30 358  9.1 999 99.0 9999
2025 11 08 23 40 353  8.4 999 99.0 9999
2025 11 08 23 50 356  7.9 999 99.0 9999
2025 11 09 00 00 358  9.0 358 12.3 2359
2025 11 09 00 10 358  9.2 999 99.0 9999
2025 11 09 00 20   0  8.5 999 99.0 9999
2025 11 09 00 30 353  9.3 999 99.0 9999
2025 11 09 00 40 354  9.8 999 99.0 9999
2025 11 09 00 50 357  9.7 999 99.0 9999
2025 11 09 01 00 356 10.1 352 12.7 0050
2025 11 09 01 10 349 10.6 999 99.0 9999
2025 11 09 01 20 352 10.8 999 99.0 9999
2025 11 09 01 30 355 11.4 999 99.0 9999
2025 11 09 01 40 354 11.2 999 99.0 9999
2025 11 09 01 50 358 11.3 999 99.0 9999
2025 11 09 02 00 354 11.4 354 15.3 0129
2025 11 09 02 10 353 10.9 999 99.0 9999
2025 11 09 02 20 355 10.2 999 99.0 9999
2025 11 09 02 30   0 10.4 999 99.0 9999
2025 11 09 02 40 359 10.5 999 99.0 9999
2025 11 09 02 50 355  9.6 999 99.0 9999
2025 11 09 03 00 355 10.0   1 13.5 0223
2025 11 09 03 10 349 10.0 999 99.0 9999
2025 11 09 03 20 352  9.7 999 99.0 9999
2025 11 09 03 30 354 10.2 999 99.0 9999
2025 11 09 03 40 353 10.1 999 99.0 9999
2025 11 09 03 50 348 10.6 999 99.0 9999
2025 11 09 04 00 345 11.3 345 12.9 0359
2025 11 09 04 10 345 11.4 999 99.0 9999
2025 11 09 04 20 345 10.9 999 99.0 9999
2025 11 09 04 30 347 10.8 999 99.0 9999
2025 11 09 04 40 347 11.3 999 99.0 9999
2025 11 09 04 50 348 11.8 999 99.0 9999
2025 11 09 05 00 347 11.8 348 13.5 0451
2025 11 09 05 10 348 11.9 999 99.0 9999
2025 11 09 05 20 348 12.3 999 99.0 9999
2025 11 09 05 30 347 12.2 999 99.0 9999
2025 11 09 05 40 348 12.6 999 99.0 9999
2025 11 09 05 50 348 12.1 999 99.0 9999
2025 11 09 06 00 349 11.7 348 14.2 0539
2025 11 09 06 10 348 11.6 999 99.0 9999
2025 11 09 06 20 350 11.4 999 99.0 9999
2025 11 09 06 30 344 10.2 999 99.0 9999
2025 11 09 06 40 337 10.8 999 99.0 9999
2025 11 09 06 50 344 10.0 999 99.0 9999
2025 11 09 07 00 337 10.3 349 13.4 0611
2025 11 09 07 10 337  9.9 999 99.0 9999
2025 11 09 07 20 339 11.0 999 99.0 9999
2025 11 09 07 30 339 11.3 999 99.0 9999
2025 11 09 07 40 337 11.5 999 99.0 9999
2025 11 09 07 50 334 11.4 999 99.0 9999
2025 11 09 08 00 338 11.7 340 13.3 0728
2025 11 09 08 10 332 11.3 999 99.0 9999
2025 11 09 08 20 332 10.7 999 99.0 9999
2025 11 09 08 30 333 10.5 999 99.0 9999
2025 11 09 08 40 335 10.0 999 99.0 9999
2025 11 09 08 50 330  9.2 999 99.0 9999
2025 11 09 09 00 326  9.3 334 13.4 0800
2025 11 09 09 10 326  8.9 999 99.0 9999
2025 11 09 09 20 325  8.4 999 99.0 9999
2025 11 09 09 30 324  8.4 999 99.0 9999
2025 11 09 09 40 332  7.4 999 99.0 9999
2025 11 09 09 50 328  6.3 999 99.0 9999
2025 11 09 10 00 328  6.4 322 10.6 0901
2025 11 09 10 10 325  5.7 999 99.0 9999
2025 11 09 10 20 320  5.5 999 99.0 9999
2025 11 09 10 30 322  6.0 999 99.0 9999
2025 11 09 10 40 323  5.9 999 99.0 9999
2025 11 09 10 50 316  7.1 999 99.0 9999
2025 11 09 11 00 321  7.3 315  8.8 1050
2025 11 09 11 10 318  6.6 999 99.0 9999
2025 11 09 11 20 316  6.8 999 99.0 9999
2025 11 09 11 30 323  6.2 999 99.0 9999
2025 11 09 11 40 319  6.4 999 99.0 9999
2025 11 09 11 50 315  6.9 999 99.0 9999
2025 11 09 12 00 321  7.4 320  9.3 1157
2025 11 09 12 10 320  6.4 999 99.0 9999
2025 11 09 12 20 324  6.4 999 99.0 9999
2025 11 09 12 30 323  5.8 999 99.0 9999
2025 11 09 12 40 326  5.4 999 99.0 9999
2025 11 09 12 50 340  4.5 999 99.0 9999
2025 11 09 13 00 334  4.4 332  8.6 1200
2025 11 09 13 10 338  4.4 999 99.0 9999
2025 11 09 13 20 332  4.2 999 99.0 9999
2025 11 09 13 30 351  4.2 999 99.0 9999
2025 11 09 13 40 347  3.9 999 99.0 9999
2025 11 09 13 50 352  4.7 999 99.0 9999
2025 11 09 14 00   0  5.3 359  7.3 1358
2025 11 09 14 10 328  4.9 999 99.0 9999
2025 11 09 14 20   1  6.0 999 99.0 9999
2025 11 09 14 30   1  6.0 999 99.0 9999
2025 11 09 14 40   0  5.8 999 99.0 9999
2025 11 09 14 50   3  5.7 999 99.0 9999
2025 11 09 15 00 359  5.3   0  8.3 1416
2025 11 09 15 10   7  4.4 999 99.0 9999
2025 11 09 15 20   6  4.1 999 99.0 9999
2025 11 09 15 30  14  3.8 999 99.0 9999
2025 11 09 15 40  15  4.0 999 99.0 9999
2025 11 09 15 50  21  2.7 999 99.0 9999
2025 11 09 16 00  10  3.6   3  5.9 1507
2025 11 09 16 10  13  3.9 999 99.0 9999
2025 11 09 16 20  11  3.6 999 99.0 9999
2025 11 09 16 30  26  3.1 999 99.0 9999
2025 11 09 16 40  27  3.3 999 99.0 9999
2025 11 09 16 50  28  3.7 999 99.0 9999
2025 11 09 17 00  13  2.9  15  5.5 1606
2025 11 09 17 10  11  3.6 999 99.0 9999
2025 11 09 17 20   9  4.1 999 99.0 9999
2025 11 09 17 30  25  3.7 999 99.0 9999
2025 11 09 17 40  18  4.1 999 99.0 9999
2025 11 09 17 50  30  4.0 999 99.0 9999
2025 11 09 18 00  28  4.2  30  6.0 1749
2025 11 09 18 10  31  4.0 999 99.0 9999
2025 11 09 18 20  50  4.0 999 99.0 9999
2025 11 09 18 30  40  4.2 999 99.0 9999
2025 11 09 18 40  39  5.1 999 99.0 9999
2025 11 09 18 50  32  5.0 999 99.0 9999
2025 11 09 19 00  47  5.4  48  6.9 1855
2025 11 09 19 10  25  5.7 999 99.0 9999
2025 11 09 19 20  30  6.0 999 99.0 9999
2025 11 09 19 30  28  6.2 999 99.0 9999
2025 11 09 19 40  20  6.4 999 99.0 9999
2025 11 09 19 50  27  5.5 999 99.0 9999
2025 11 09 20 00  19  5.7   9  8.0 1954
2025 11 09 20 10  30  5.8 999 99.0 9999
2025 11 09 20 20  21  6.2 999 99.0 9999
2025 11 09 20 30  10  6.2 999 99.0 9999
2025 11 09 20 40   2  7.6 999 99.0 9999
2025 11 09 20 50  21  7.1 999 99.0 9999
2025 11 09 21 00  32  7.1  12 10.8 2042
2025 11 09 21 10  34  6.5 999 99.0 9999
2025 11 09 21 20  18  4.6 999 99.0 9999
2025 11 09 21 30  15  7.5 999 99.0 9999
2025 11 09 21 40   9  8.9 999 99.0 9999
2025 11 09 21 50   8 10.1 999 99.0 9999
2025 11 09 22 00   7 10.0  10 13.0 2145
2025 11 09 22 10   4 10.2 999 99.0 9999
2025 11 09 22 20   5 10.4 999 99.0 9999
2025 11 09 22 30   6 11.1 999 99.0 9999
2025 11 09 22 40   4 11.5 999 99.0 9999
2025 11 09 22 50   1 10.5 999 99.0 9999
2025 11 09 23 00   3 11.0   5 13.9 2235
2025 11 09 23 10  14 11.0 999 99.0 9999
2025 11 09 23 20   9  9.5 999 99.0 9999
2025 11 09 23 30   0 10.3 999 99.0 9999
2025 11 09 23 40   6 12.1 999 99.0 9999
2025 11 09 23 50   3 13.2 999 99.0 9999
2025 11 10 00 00   4 13.8   2 16.4 2352
2025 11 10 00 10   5 13.7 999 99.0 9999
2025 11 10 00 20 359 13.5 999 99.0 9999
2025 11 10 00 30   0 13.6 999 99.0 9999
2025 11 10 00 40 359 13.0 999 99.0 9999
2025 11 10 00 50 359 13.0 999 99.0 9999
2025 11 10 01 00 354 13.8   0 16.0 0033
2025 11 10 01 10 356 13.5 999 99.0 9999
2025 11 10 01 20 357 14.0 999 99.0 9999
2025 11 10 01 30 358 13.6 999 99.0 9999
2025 11 10 01 40 358 13.7 999 99.0 9999
2025 11 10 01 50 356 12.3 999 99.0 9999
2025 11 10 02 00 355 12.5 355 16.4 0123
2025 11 10 02 10 354 12.3 999 99.0 9999
2025 11 10 02 20 355 12.2 999 99.0 9999
2025 11 10 02 30   1 12.7 999 99.0 9999
2025 11 10 02 40 356 12.5 999 99.0 9999
2025 11 10 02 50 356 12.5 999 99.0 9999
2025 11 10 03 00 359 11.8 356 14.8 0232
2025 11 10 03 10   2 11.1 999 99.0 9999
2025 11 10 03 20   2 11.2 999 99.0 9999
2025 11 10 03 30 359 11.3 999 99.0 9999
2025 11 10 03 40 356 11.2 999 99.0 9999
2025 11 10 03 50 358 10.9 999 99.0 9999
2025 11 10 04 00   0 10.7   4 13.5 0320
2025 11 10 04 10 357 10.7 999 99.0 9999
2025 11 10 04 20 357 10.5 999 99.0 9999
2025 11 10 04 30 357 10.2 999 99.0 9999
2025 11 10 04 40   0  9.8 999 99.0 9999
2025 11 10 04 50 359  9.8 999 99.0 9999
2025 11 10 05 00 358  9.7 354 12.3 0452
2025 11 10 05 10   1  8.9 999 99.0 9999
2025 11 10 05 20 357  9.4 999 99.0 9999
2025 11 10 05 30   0  9.4 999 99.0 9999
2025 11 10 05 40 359  9.3 999 99.0 9999
